Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
Q53T59	Q53T59	H1BP3_HUMAN	HS1BP3	HCLS1-binding protein 3	398598	313499	328282	464370	433768	481695	544595	251505	483317	411563	478030	404175	798948	594245	257650	407626	482723	364946	334562	
Q53TN4	Q53TN4	CYBR1_HUMAN	CYBRD1	Plasma membrane ascorbate-dependent reductase CYBRD1	1.85E+06	1.17E+06	1.41E+06	1.38E+06	1.33E+06	2.40E+06	1.10E+06	2.06E+06	2.09E+06	634897	885549	1.00E+06	527960	797351	1.57E+06	1.32E+06	1.06E+06	1.30E+06	1.41E+06	
Q562E7	Q562E7	WDR81_HUMAN	WDR81	WD repeat-containing protein 81														198870			244041			
Q562R1	P60709;P62736;P63261;P63267;P68032;Q562R1	ACTBL_HUMAN	ACTBL2	Beta-actin-like protein 2	1.76E+07	1.93E+07	1.66E+07	1.43E+07	1.10E+07	1.66E+07	1.78E+07	1.27E+07	1.26E+07	9.59E+06	9.36E+06	4.01E+06	1.80E+07	8.77E+06	1.30E+07	4.52E+06	1.07E+07	1.32E+07	2.07E+07	8.31E+06
Q567U6	Q567U6	CCD93_HUMAN	CCDC93	Coiled-coil domain-containing protein 93	91560.3		111435	113603	78611.2	109463	45605.6	110712	160894		112941			350001				95579.9		
Q58FF8	Q58FF8	H90B2_HUMAN	HSP90AB2P	Putative heat shock protein HSP 90-beta 2	699948	1.23E+06	695772	400710		656686	418769	443015	824853	592600				655729	437023	428676	1.30E+06	547721	888635	1.01E+06
Q5BJD5	Q5BJD5	TM41B_HUMAN	TMEM41B	Transmembrane protein 41B														55769.1						
Q5BJH2	Q5BJH2	TM128_HUMAN	TMEM128	Transmembrane protein 128					488716			496718				559947	313380	1.05E+06		700068	327856			
Q5BJH7	Q5BJH7	YIF1B_HUMAN	YIF1B	Protein YIF1B			188447			106006		246315	200339			405448		1.55E+06		138203	382225			
Q5BKT4;Q5I7T1	Q5BKT4;Q5I7T1	AG10A_HUMAN;AG10B_HUMAN	ALG10;ALG10B	"Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase"	427984	371190	341367	191824	692659	150761	310759	345509	304755	368736	420020	1.32E+06	760779	1.61E+06	650188	1.58E+06	654217		228265	437760
Q5CZ79	Q5CZ79	AN20B_HUMAN	ANKRD20A8P	Ankyrin repeat domain-containing protein 20B								61901.9	63442.5											1.18E+06
Q5D862	Q5D862	FILA2_HUMAN	FLG2	Filaggrin-2	914634	2.65E+06	1.38E+06	3.96E+06	2.26E+06	753779	1.46E+06	1.72E+06	541792	908971	1.86E+06	1.71E+06	1.91E+06	396144	1.06E+06	1.11E+06	374312	2.09E+06	1.85E+06	363295
Q5GLZ8	Q5GLZ8	HERC4_HUMAN	HERC4	Probable E3 ubiquitin-protein ligase HERC4	469942	398376	437614	378102	242553	402909	311270	242031	353820	317407	404346	565017	283985	701374		447833	513435	187925	323152	276197
Q5H9R7	Q5H9R7	PP6R3_HUMAN	PPP6R3	Serine/threonine-protein phosphatase 6 regulatory subunit 3	2.03E+06	1.94E+06	1.88E+06	2.15E+06	1.67E+06	2.07E+06	2.62E+06	2.60E+06	1.48E+06	2.04E+06	1.90E+06	3.01E+06	2.80E+06	3.44E+06	1.31E+06	3.33E+06	3.14E+06	1.38E+06	3.49E+06	3.21E+06
Q5HYI8	Q5HYI8	RABL3_HUMAN	RABL3	Rab-like protein 3	364851	701788	385678	408347	348757	372264	460087	489299	406676	789123	485023	417840		865038	276567	603542	582995	324692		308673
Q5JQS6	Q5JQS6	GSAML_HUMAN	GCSAML	Germinal center-associated signaling and motility-like protein	345467	666903	670101	924156	808810	633798	902849	1.27E+06	750371	979084	953578	315381	641444	1.53E+06		562796	392974	658567	693437	
Q5JRA6	Q5JRA6	TGO1_HUMAN	MIA3	Transport and Golgi organization protein 1 homolog										177837				511138						
Q5JRX3	Q5JRX3	PREP_HUMAN	PITRM1	"Presequence protease, mitochondrial"	240026	287815	261004	212006	225701	130881	148780	385056	162693	240115		371970		630777			204412			
Q5JSH3	Q5JSH3	WDR44_HUMAN	WDR44	WD repeat-containing protein 44	2.60E+06	2.18E+06	2.57E+06	2.17E+06	2.20E+06	2.45E+06	2.16E+06	1.79E+06	2.18E+06	2.08E+06	2.14E+06	2.59E+06	2.65E+06	5.36E+06	1.75E+06	2.79E+06	3.41E+06	1.47E+06	2.78E+06	2.62E+06
Q5JSL3	Q5JSL3	DOC11_HUMAN	DOCK11	Dedicator of cytokinesis protein 11	2.70E+06	2.73E+06	2.72E+06	2.90E+06	2.82E+06	2.94E+06	2.87E+06	2.91E+06	2.75E+06	2.46E+06	2.88E+06	2.96E+06	3.57E+06	2.66E+06	2.07E+06	2.63E+06	2.79E+06	2.09E+06	2.43E+06	2.05E+06
Q5JSP0	Q5JSP0	FGD3_HUMAN	FGD3	"FYVE, RhoGEF and PH domain-containing protein 3"	607666	726516	769385	594989	816463	739689	1.24E+06	502219	772062	740042	918358	1.10E+06	761581	1.54E+06	860648	794807	626544	936561	1.43E+06	665432
Q5JTV8	Q5JTV8	TOIP1_HUMAN	TOR1AIP1	Torsin-1A-interacting protein 1	341882	420878	813364	206083	446141	387912	236881	887373	853184	926196	176241			116752	266999	175769	957067	1.09E+06	1.11E+06	1.22E+06
Q5JTZ9	Q5JTZ9	SYAM_HUMAN	AARS2	"Alanine--tRNA ligase, mitochondrial"														112166			29890.2			
Q5JU69	Q8N2E6;Q5JU69	TOR2A_HUMAN	TOR2A	Torsin-2A	264807	126065	94501.1	123115	220296	87445.1	158042	176340	119797	154927				353933		216360	184619	126490	241656	194947
Q5JVS0	Q5JVS0	HABP4_HUMAN	HABP4	Intracellular hyaluronan-binding protein 4														149654						
Q5K4L6	Q5K4L6	S27A3_HUMAN	SLC27A3	Long-chain fatty acid transport protein 3	317214	81308	147282	140573	272151	96438.4	147830	162701	174927	145160	142698		342355	298576	129315	283528	389742	149479	108517	417502
Q5K651	Q5K651	SAMD9_HUMAN	SAMD9	Sterile alpha motif domain-containing protein 9	257607	230962	192980	197803	306463	245120	212940	181559	195226	179299	233231	237684	164902	272845	160050	217420	285868	132037	180919	
Q5M775	Q5M775	CYTSB_HUMAN	SPECC1	Cytospin-B		1.02E+06	427594	637212	566181	392003	358019	779930	546585			574893	279792	2.51E+06		867259	1.20E+06	580340		
Q5M8T2	Q5M8T2	S35D3_HUMAN	SLC35D3	Solute carrier family 35 member D3		129790	223101			129089	335880	365320	167237					430159						
Q5MNZ6	Q5MNZ6	WIPI3_HUMAN	WDR45B	WD repeat domain phosphoinositide-interacting protein 3						66671								156526			89814.2			
Q5MNZ9	Q5MNZ9	WIPI1_HUMAN	WIPI1	WD repeat domain phosphoinositide-interacting protein 1	132535	76171.6	144921	137469		124946	178765	138118	196245	236721		99761.9		233968		105490	160492		141866	
Q5QGZ9	Q5QGZ9	CL12A_HUMAN	CLEC12A	C-type lectin domain family 12 member A	542676	471469	1.23E+06	205834	472472	298528	189012	901642	749572	423745						294153	752353	1.00E+06	1.08E+06	1.10E+06
Q5QJ74	Q5QJ74	TBCEL_HUMAN	TBCEL	Tubulin-specific chaperone cofactor E-like protein			41046.6	65753.9		45959.8	70249		77910.1	58085.7	101165			59954.1		104308		122585	74713	
Q5R3I4	Q5R3I4	TTC38_HUMAN	TTC38	Tetratricopeptide repeat protein 38	263565	77742.9	229767	514210		306715	285335	341876	294289	326689	245645	416179		210408	131254	420610	298746	172508	149831	97052.4
Q5RI15	Q5RI15	COX20_HUMAN	COX20	"Cytochrome c oxidase assembly protein COX20, mitochondrial"												434744		628905		597533	308032			
Q5SGD2	Q5SGD2	PPM1L_HUMAN	PPM1L	Protein phosphatase 1L	230469	263480	95520.4	227984	200964	149360		212807	200916	166243	196446	237671		621316		246084	201031	134231	205941	
Q5SQ64	Q5SQ64	LY66F_HUMAN	LY6G6F	Lymphocyte antigen 6 complex locus protein G6f	2.76E+06	2.79E+06	3.38E+06	3.01E+06	2.86E+06	2.10E+06	2.66E+06	3.92E+06	3.07E+06	3.29E+06	2.61E+06	4.61E+06	3.00E+06	1.33E+07	3.89E+06	6.13E+06	2.29E+06	2.05E+06	1.62E+06	2.13E+06
Q5SSJ5	Q5SSJ5	HP1B3_HUMAN	HP1BP3	Heterochromatin protein 1-binding protein 3		216244						291493	271500		145058						190755	97137.5	327326	
Q5SW79	Q5SW79	CE170_HUMAN	CEP170	Centrosomal protein of 170 kDa						58830.7				283828				398438			105118			
Q5SW96	Q5SW96	ARH_HUMAN	LDLRAP1	Low density lipoprotein receptor adapter protein 1	324410	435301	406074	468371	483788	374386	415360	351004	447692	238955	311400	414185	395475	615949	370718	368534	390382	264666	295478	
Q5T013	Q5T013	HYI_HUMAN	HYI	Putative hydroxypyruvate isomerase			235754	241950	337790	296140	465316	295295	301793	411555			226489		605150		435317	850430	458768	165485
Q5T0F9	Q5T0F9	C2D1B_HUMAN	CC2D1B	Coiled-coil and C2 domain-containing protein 1B			94275.8	142868		135515		96815.6		90937.8				169069			58760.5	140178		67827.6
Q5T0N5	Q5T0N5	FBP1L_HUMAN	FNBP1L	Formin-binding protein 1-like	1.35E+06	1.07E+06	1.12E+06	1.28E+06	1.10E+06	1.09E+06	1.20E+06	1.27E+06	1.02E+06	977817	1.25E+06	965530	840988	556169	690537	929300	913243	938038	1.05E+06	247971
Q5T1C6	Q5T1C6	THEM4_HUMAN	THEM4	Acyl-coenzyme A thioesterase THEM4	329705		906496			369146	564318	457634			503334					661017	412698			
Q5T1M5	Q5T1M5	FKB15_HUMAN	FKBP15	FK506-binding protein 15						95982.2		228086	111223	56652.3			121411	221229			130544			60452.5
Q5T2D2	Q5T2D2	TRML2_HUMAN	TREML2	Trem-like transcript 2 protein	1.01E+06	498663	1.53E+06	1.75E+06		911177		1.07E+06		667134		1.42E+06		1.32E+06	790393	1.28E+06	1.08E+06	700416		
Q5T2E6	Q5T2E6	ARMD3_HUMAN	ARMH3	Armadillo-like helical domain-containing protein 3	22912.6	151320	51897.2		26638.5	51730.8	44680.1	42740.8	56293.1	48300	31023.6			148435	40289.3	86041.5	61165.1			
Q5T2T1	Q5T2T1	MPP7_HUMAN	MPP7	MAGUK p55 subfamily member 7	329841	719241	431069	445038	366320	367028	475131	440530	351374	214063	189508	204992	351347	381183	191266	386350	185537	286279	222393	185984
Q5T3F8	Q5T3F8	CSCL2_HUMAN	TMEM63B	CSC1-like protein 2		604163	541559	420145		283382	331224	729416	357623	366459		409844		983851		501036				
Q5T447	Q5T447	HECD3_HUMAN	HECTD3	E3 ubiquitin-protein ligase HECTD3	961054	824239	875974	798995	852119	607796	598341	603876	647139	772898	740430	986692	767570	2.40E+06	499535	1.02E+06	1.25E+06	473845	745795	692219
Q5T4F4	Q5T4F4	ZFY27_HUMAN	ZFYVE27	Protrudin					301960									184278						
Q5T4S7	Q5T4S7	UBR4_HUMAN	UBR4	E3 ubiquitin-protein ligase UBR4	2.27E+06	2.13E+06	2.45E+06	1.90E+06	2.03E+06	1.69E+06	1.88E+06	2.14E+06	2.25E+06	1.94E+06	2.14E+06	2.99E+06	2.00E+06	5.05E+06	1.25E+06	2.67E+06	3.05E+06	1.17E+06	2.08E+06	1.55E+06
Q5T5C0	Q5T5C0	STXB5_HUMAN	STXBP5	Syntaxin-binding protein 5	1.56E+06	1.35E+06	1.38E+06	1.28E+06	1.27E+06	1.53E+06	1.20E+06	1.47E+06	1.30E+06	1.53E+06	1.44E+06	1.51E+06	1.44E+06	1.83E+06	1.03E+06	1.68E+06	1.59E+06	889749	1.38E+06	796632
Q5T5U3	Q5T5U3	RHG21_HUMAN	ARHGAP21	Rho GTPase-activating protein 21			72111.1			46858.6		330600		97647.4				203382			93635.1			
Q5T5Y3	Q5T5Y3	CAMP1_HUMAN	CAMSAP1	Calmodulin-regulated spectrin-associated protein 1						252423							184919	115762						
Q5TBA9	Q5TBA9	FRY_HUMAN	FRY	Protein furry homolog		108521	154324	179583	217881	138355			111464	150156	65129.5	285018		331374		347363	201220			
Q5TC12	Q5TC12	ATPF1_HUMAN	ATPAF1	ATP synthase mitochondrial F1 complex assembly factor 1	233283	226950	121352	191390		103297	148573	240577	129555	129430	164913	328951	178386	382482		407607	202728			
Q5TC63	Q5TC63	GRTP1_HUMAN	GRTP1	Growth hormone-regulated TBC protein 1	109468	98683.2		296711	158576	137639					108596		561396	80830.8			109237		138265	
Q5TCZ1	Q5TCZ1	SPD2A_HUMAN	SH3PXD2A	SH3 and PX domain-containing protein 2A	723193	951505	792151	1.09E+06	728346	672604	914190	1.05E+06	786098	1.14E+06	1.33E+06	785705	871178	1.36E+06	985285	1.40E+06	565210	1.04E+06	784793	583468
Q5TDH0	Q5TDH0	DDI2_HUMAN	DDI2	Protein DDI1 homolog 2	786850	462378	768707	403643	575548	1.00E+06	594203	614332	801851	484381	855698	782757		895828	647230	777893	593234	1.01E+06	473433	361833
Q5TEC6	P68431;P84243;Q16695;Q6NXT2;Q71DI3;Q5TEC6	H37_HUMAN	H3-7	Histone H3-7	8.43E+07	2.11E+08	4.80E+07	1.89E+07	8.15E+07	1.41E+08	2.13E+08	4.85E+08	5.25E+08	5.57E+08	3.23E+07	4.09E+07	2.34E+07	4.59E+06	3.89E+07	6.13E+07	2.27E+08	8.09E+08	8.51E+08	4.22E+08
Q5TEJ8	Q5TEJ8	THMS2_HUMAN	THEMIS2	Protein THEMIS2	179385	141178	315716		219078	125311		218286	398521		244490			202808			310150	274823	258254	249956
Q5TFQ8	Q5TFQ8	SIRBL_HUMAN	SIRPB1	Signal-regulatory protein beta-1 isoform 3						42771.7			406392										201507	483025
Q5U3C3	Q5U3C3	TM164_HUMAN	TMEM164	Transmembrane protein 164		12235.2	8647.35											77706.7			21488.5			
Q5U651	Q5U651	RAIN_HUMAN	RASIP1	Ras-interacting protein 1	364380		379274	206764	333826	157301	163743	280216	482285		377523	464594	269100	140270	492751			474907		320570
Q5UE93	Q5UE93	PI3R6_HUMAN	PIK3R6	Phosphoinositide 3-kinase regulatory subunit 6	1.46E+06	1.84E+06	1.53E+06	1.82E+06	1.17E+06	1.20E+06	754117	1.81E+06	960546	1.28E+06	1.31E+06	1.89E+06	1.71E+06	1.24E+06	1.03E+06	1.74E+06	876628	1.12E+06	938553	1.13E+06
Q5VIR6	Q5VIR6	VPS53_HUMAN	VPS53	Vacuolar protein sorting-associated protein 53 homolog		320958	249642	261735		280040	249144			175462			265397	411650			216377		252528	
Q5VST6	Q5VST6	AB17B_HUMAN	ABHD17B	Alpha/beta hydrolase domain-containing protein 17B																	21440.9			
Q5VT25	Q5VT25	MRCKA_HUMAN	CDC42BPA	Serine/threonine-protein kinase MRCK alpha	550077	467993	312860	490180	538423	435483	233209	374312	406832	379737	387572	296207		384656		177067	186134	209737	325132	
Q5VTQ0	Q5VTQ0	TT39B_HUMAN	TTC39B	Tetratricopeptide repeat protein 39B			450483			350515	234916		691699	327374		316122	437387	326943		422376	364080	222179		450397
Q5VTT5	Q5VTT5	MYOM3_HUMAN	MYOM3	Myomesin-3	260068		276022	392360	660525	308516	273366	661715	432197		127180	1.68E+06	1.87E+06	600332		2.08E+06	564977		162875	
Q5VVQ6	Q5VVQ6	OTU1_HUMAN	YOD1	Ubiquitin thioesterase OTU1	841973	655295	916633	973995	861884	819463	678521	857427	700314	821114	946219	1.06E+06	864232	982959	662173	963983	716457	515319	574704	462034
Q5VW32	Q5VW32	BROX_HUMAN	BROX	BRO1 domain-containing protein BROX	1.60E+06	1.26E+06	874383	926766	1.20E+06	1.14E+06	1.22E+06	1.01E+06	1.43E+06	942713	1.22E+06	1.03E+06	609419	359036	905414	1.20E+06	955785	1.00E+06	1.41E+06	1.65E+06
Q5VW36	Q5VW36	FOCAD_HUMAN	FOCAD	Focadhesin	230404	156457	149706	191060		170165	145696	104919	82538.7	150116	117550			338630	103972	115278	216710	101175	117074	187006
Q5VWC8	Q5VWC8	HACD4_HUMAN	HACD4	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 4	1.30E+06	1.44E+06	1.60E+06	1.40E+06	2.15E+06	1.17E+06	1.31E+06	1.68E+06	1.30E+06	2.08E+06	1.29E+06	3.20E+06	2.17E+06	5.94E+06	737190	3.86E+06	2.82E+06	607127	1.70E+06	1.31E+06
Q5VWJ9	Q5VWJ9	SNX30_HUMAN	SNX30	Sorting nexin-30		39614.6				143277				36477.4		297975		332792		364592	157397			
Q5VWZ2	Q5VWZ2	LYPL1_HUMAN	LYPLAL1	Lysophospholipase-like protein 1	1.05E+06	1.18E+06	1.14E+06	1.01E+06	1.52E+06	1.02E+06	1.24E+06	1.40E+06	937126	1.36E+06	1.13E+06	1.07E+06	1.02E+06	1.40E+06	517793	1.88E+06	1.05E+06	890559	1.13E+06	716099
Q5VY43	Q5VY43	PEAR1_HUMAN	PEAR1	Platelet endothelial aggregation receptor 1	1.70E+06	3.31E+06	2.05E+06	2.18E+06	1.71E+06	2.96E+06	2.48E+06	2.49E+06	2.47E+06	2.08E+06	2.33E+06	2.04E+06	1.75E+06	2.66E+06	2.20E+06	2.32E+06	1.72E+06	2.61E+06	1.57E+06	639327
Q5VYK3	Q5VYK3	ECM29_HUMAN	ECPAS	Proteasome adapter and scaffold protein ECM29	533034	498130	555909	558478	432857	490210	327470	438501	461283	502971	561033	575812	408687	1.12E+06	433829	565188	717560	237548	481243	540793
Q5VYS8	Q5VYS8	TUT7_HUMAN	TUT7	Terminal uridylyltransferase 7		5.34E+06	8.70E+06			59651.2								120414			112152	134143		
Q5VYY1	Q5VYY1	ANR22_HUMAN	ANKRD22	Ankyrin repeat domain-containing protein 22	65289.7	40143.2	161260			92378.9		265087		137123							231125	307868	164272	183019
Q5VZ89	Q5VZ89	DEN4C_HUMAN	DENND4C	DENN domain-containing protein 4C	359707	211778	260008	347751	488113	302350	286236	279087	303696	306425	304627	444426	298352	391895		307000	395652	370787	305597	389099
Q5VZK9	Q5VZK9	CARL1_HUMAN	CARMIL1	F-actin-uncapping protein LRRC16A	852358	808112	775765	1.11E+06	883049	673163	415732	1.04E+06	596303	706299	958896	877350	408026	840756	488914	1.17E+06	581345	523086	476084	
Q5W0V3	Q5W0V3	FHI2A_HUMAN	FHIP2A	FHF complex subunit HOOK interacting protein 2A	790229	926723	705723	694295	646316	586749	757722	641842	859172	1.03E+06	931507	1.32E+06	759052	1.55E+06	711726	636317	1.23E+06		917259	967719
Q5W0Z9	Q5W0Z9	ZDH20_HUMAN	ZDHHC20	Palmitoyltransferase ZDHHC20	1.51E+06	774336	1.25E+06	1.42E+06	1.45E+06	1.16E+06	1.02E+06	1.70E+06	1.13E+06	982374	1.09E+06		837895	841683	831634	959757	504722	1.25E+06	1.23E+06	1.27E+06
Q5XKP0	Q5XKP0	MIC13_HUMAN	MICOS13	MICOS complex subunit MIC13	279643	255636	276173	209535		203289		364308	256741	234906				1.17E+06			428667			
Q5XPI4	Q5XPI4	RN123_HUMAN	RNF123	E3 ubiquitin-protein ligase RNF123	196166	161490		144255	125650	97288.1		184660	199043	90469.6	147763			180471			141796	674464		126864
Q63HN8	Q63HN8	RN213_HUMAN	RNF213	E3 ubiquitin-protein ligase RNF213	198604	190923	344617	210757	314727	154961			217416	176552	161252	148040		680611		148277	415668		525009	211973
Q63ZY3	Q63ZY3	KANK2_HUMAN	KANK2	KN motif and ankyrin repeat domain-containing protein 2														678106						
Q658P3	Q658P3	STEA3_HUMAN	STEAP3	Metalloreductase STEAP3	2.15E+06	1.25E+06	2.19E+06	1.88E+06	2.45E+06	1.90E+06	1.57E+06	4.07E+06	3.10E+06	1.37E+06	3.17E+06	2.18E+06	2.87E+06	2.52E+06	1.97E+06	1.95E+06	1.45E+06	2.07E+06	2.42E+06	4.66E+06
Q658Y4	Q658Y4	F91A1_HUMAN	FAM91A1	Protein FAM91A1	169789	155879	133513	89182.5	75190.6	121245	89222.8	78561.3	79970.9	76100	63684.9			383618		109463	218076			125937
Q66K14	Q66K14	TBC9B_HUMAN	TBC1D9B	TBC1 domain family member 9B	305642	268760	239113	337884		265141	394802	274965	249187	339102	307272	541505		879640	265135	508510	445929	213816	267841	325337
Q66K74	Q66K74	MAP1S_HUMAN	MAP1S	Microtubule-associated protein 1S	1.49E+06	1.28E+06	1.39E+06	1.97E+06	1.60E+06	1.67E+06	1.61E+06	1.16E+06	1.35E+06	1.55E+06	1.22E+06	1.49E+06	1.85E+06	1.21E+06	956699	1.41E+06	1.36E+06	1.47E+06	1.30E+06	1.16E+06
Q684P5	Q684P5	RPGP2_HUMAN	RAP1GAP2	Rap1 GTPase-activating protein 2	3.29E+06	3.95E+06	3.40E+06	4.71E+06	3.71E+06	4.59E+06	3.38E+06	3.31E+06	3.66E+06	3.57E+06	3.77E+06	3.20E+06	4.14E+06	8.10E+06	2.46E+06	3.39E+06	4.22E+06	2.81E+06	3.88E+06	3.20E+06
Q687X5	Q687X5	STEA4_HUMAN	STEAP4	Metalloreductase STEAP4			753570			186021		357700		188778							191393	435881	408135	221472
Q68D51	Q68D51	DEN2C_HUMAN	DENND2C	DENN domain-containing protein 2C	118742	47247.6	27990.2	75827.2	133238	11417.1		57156.3	77164.5	61740.7	63000.1	216398		111020	33265.1	271508	143479		59875.1	
Q68D91	Q68D91	MBLC2_HUMAN	MBLAC2	Acyl-coenzyme A thioesterase MBLAC2	835997	844877	691146	830271	909689	673011	607891	677522	488478	715870	1.01E+06	886576	877653	801688	1.08E+06	894071	874346	462227	542908	548956
Q68DL7	Q68DL7	CR063_HUMAN	C18orf63	Uncharacterized protein C18orf63	9.04E+06	7.97E+06	5.86E+06	9.38E+06	1.03E+07	1.54E+06	9.10E+06	7.87E+06	1.05E+07	7.30E+06	1.08E+07	6.03E+06	1.11E+07	2.46E+06	1.50E+07	4.84E+06	4.57E+06	1.60E+07	1.68E+07	1.22E+07
Q68EM7	Q68EM7	RHG17_HUMAN	ARHGAP17	Rho GTPase-activating protein 17	1.27E+06	1.07E+06	1.37E+06	1.43E+06	969582	1.30E+06	1.41E+06	1.03E+06	1.40E+06	1.15E+06	1.16E+06	1.67E+06	1.71E+06	1.19E+06	1.22E+06	1.49E+06	1.16E+06	1.12E+06	1.16E+06	1.22E+06
Q69YW2	Q69YW2	STUM_HUMAN	STUM	Protein stum homolog	744258	524396	927755	1.05E+06	1.73E+06	799977	504707	365329	638791	424586	787323	986061	687839	512026	1.69E+06	517858	222008	851178	758653	
Q6B0K9	Q6B0K9	HBM_HUMAN	HBM	Hemoglobin subunit mu			417554			335428		1.35E+06	889862					196543	843786			365562	194596	875131
Q6BDS2	Q6BDS2	BLT3A_HUMAN	BLTP3A	Bridge-like lipid transfer protein family member 3A	229830	222179	206997	208946	110242	152050			237979		223312			283344			268809			105673
Q6DD88	Q6DD88	ATLA3_HUMAN	ATL3	Atlastin-3	1.24E+06	1.05E+06	1.51E+06	836657	920480	1.05E+06	1.04E+06	1.59E+06	1.36E+06	1.05E+06	1.13E+06	1.64E+06	710928	3.88E+06	774546	1.79E+06	1.53E+06	995856	1.30E+06	1.08E+06
Q6DN12	Q6DN12	MCTP2_HUMAN	MCTP2	Multiple C2 and transmembrane domain-containing protein 2				161122										181543		177637	105057			67939.2
Q6DN14	Q6DN14	MCTP1_HUMAN	MCTP1	Multiple C2 and transmembrane domain-containing protein 1														36753.4						
Q6E0U4	Q6E0U4	DMKN_HUMAN	DMKN	Dermokine	402099	467920	204176		438819		875087	255065	234647	324027	258202	393576	477005		782893	768606		225015	1.15E+06	306432
Q6EMK4	Q6EMK4	VASN_HUMAN	VASN	Vasorin	265745	762327	291579	323636	1.07E+06	145288	598654	448250	484472	610560	673336	402012	452697	293133	1.21E+06	411670	193209	502752	642329	871393
Q6F5E8	Q6F5E8	CARL2_HUMAN	CARMIL2	"Capping protein, Arp2/3 and myosin-I linker protein 2"		420542					506625	690899		488030	679496								509391	
Q6FI81	Q6FI81	CPIN1_HUMAN	CIAPIN1	Anamorsin		677268	707412	823277		1.14E+06	714274	686582	972842	398760	1.02E+06			1.26E+06	668233	459065	669955	879964		
Q6GMV3	Q6GMV3	PTRD1_HUMAN	PTRHD1	Putative peptidyl-tRNA hydrolase PTRHD1	600081	849182	878812	924703	825041	1.07E+06	1.12E+06	785988	901436	787304	1.03E+06	1.24E+06	1.04E+06	334690	659093	1.39E+06	778139	842860	1.10E+06	428349
Q6GTX8	Q6GTX8	LAIR1_HUMAN	LAIR1	Leukocyte-associated immunoglobulin-like receptor 1	163884	58642.5	319899	145944	250842	183109	101845	547761	418208	141718	36575.4			57009.1	83898.6		253281	453680	175774	340138
Q6GYQ0	Q6GYQ0	RGPA1_HUMAN	RALGAPA1	Ral GTPase-activating protein subunit alpha-1											99720.8			85431				543006		114681
Q6IA17	Q6IA17	SIGIR_HUMAN	SIGIRR	Single Ig IL-1-related receptor	694459	561232	508243	556921	413542	470417	310891	265166	424903	429009	365880	1.52E+06	193299	275724	334295	464939	360232	390760	232477	671198
Q6IA69	Q6IA69	NADE_HUMAN	NADSYN1	Glutamine-dependent NAD(+) synthetase	310161	158020	335951	236605		246305	116356	176457	242486	236922	175198	252504		620448		130784	420097		180347	
Q6IAA8	Q6IAA8	LTOR1_HUMAN	LAMTOR1	Ragulator complex protein LAMTOR1	4.20E+06	7.67E+06	3.73E+06	3.03E+06	3.13E+06	3.68E+06	3.94E+06	6.55E+06	4.59E+06	4.59E+06	2.66E+06	4.26E+06	3.17E+06	5.22E+06	2.91E+06	4.17E+06	4.00E+06	3.70E+06	4.05E+06	4.47E+06
Q6IAN0	Q6IAN0	DRS7B_HUMAN	DHRS7B	Dehydrogenase/reductase SDR family member 7B	940937	971983	636119	414086		291771	614025	634744	652140	684111	665363	186090		1.15E+06		682306	525609			996918
Q6IBS0	Q12792;Q6IBS0	TWF2_HUMAN	TWF2	Twinfilin-2	9.32E+06	1.34E+07	1.25E+07	1.13E+07	9.18E+06	1.22E+07	1.05E+07	1.09E+07	1.07E+07	1.28E+07	1.16E+07	8.87E+06	7.28E+06	8.10E+06	1.04E+07	1.00E+07	9.50E+06	9.43E+06	7.17E+06	4.98E+06
Q6ICL3	Q6ICL3	TNG2_HUMAN	TANGO2	Transport and Golgi organization protein 2 homolog	1.23E+06	1.06E+06	1.27E+06	1.45E+06	1.33E+06	990745	1.19E+06	953745	983271	1.13E+06	1.23E+06	1.43E+06	1.31E+06	1.25E+06	731713	1.40E+06	1.12E+06	986842	1.11E+06	648697
Q6IQ22	Q6IQ22	RAB12_HUMAN	RAB12	Ras-related protein Rab-12	490647	308720	485346	304058	579945	432054	484888	489720	488709	308345	633097	268914	426258	452108	599248	536280	313354	580578	452395	179669
Q6KB66	Q6KB66	K2C80_HUMAN	KRT80	"Keratin, type II cytoskeletal 80"		485788		369093	529392	40456					232489			48383.4		69816.2		334676		
Q6L8Q7	Q6L8Q7	PDE12_HUMAN	PDE12	"2',5'-phosphodiesterase 12"		121176	189612	209716	92261.3	223470		146346	587122	152330	204219			385992	142028	166358	238169	85622		73304.5
Q6NT55	Q6NT55	CP4FN_HUMAN	CYP4F22	Ultra-long-chain fatty acid omega-hydroxylase						168037		393014									326820			
